,City,State,Type,Counties,Population,Latitude,Longitude
447,Gastonia,NC,City,Gaston,80411,35.264,-81.184
448,Boynton Beach,FL,City,Palm Beach,80380,26.529,-80.064
449,Warner Robins,GA,City,Houston;Peach,80308,32.618,-83.633
450,Tustin,CA,City,Orange,80276,33.746,-117.825
451,Milpitas,CA,City,Santa Clara,80273,37.431,-121.907
452,Pleasanton,CA,City,Alameda,79871,37.663,-121.875
453,New Rochelle,NY,City,Westchester,79726,40.907,-73.784
454,Pharr,TX,City,Hidalgo,79715,26.195,-98.184
455,Shelby,MI,Charter Township,Macomb,79408,42.674,-83.04
456,Rancho Cordova,CA,City,Sacramento,79332,38.592,-121.297
457,Napa,CA,City,Napa,79246,38.298,-122.289
458,Kissimmee,FL,City,Osceola,79226,28.292,-81.408
459,Bellflower,CA,City,Los Angeles,79190,33.882,-118.125
460,Bloomington,IN,City,Monroe,79168,39.167,-86.535
461,Upland,CA,City,San Bernardino,79040,34.094,-117.651
462,Lynchburg,VA,City,Lynchburg,79009,37.415,-79.142
463,Schaumburg,IL,Village,Cook;DuPage,78723,42.027,-88.08
464,Perris,CA,City,Riverside,78700,33.782,-117.229
465,Bloomington,IL,City,McLean,78680,40.479,-88.994
466,Jonesboro,AR,City,Craighead,78576,35.842,-90.705
467,Chino Hills,CA,City,San Bernardino,78411,33.977,-117.72
468,Alameda,CA,City,Alameda,78280,37.764,-122.243
469,Frederick,MD,City,Frederick,78171,39.414,-77.411
470,Evanston,IL,City,Cook,78110,42.041,-87.69
471,Hammond,IN,City,Lake,77879,41.585,-87.481
472,Racine,WI,City,Racine,77816,42.727,-87.783
473,Arlington Heights,IL,Village,Lake;Cook,77676,42.083,-87.983
474,Cedar Park,TX,City,Williamson;Travis,77595,30.51,-97.823
475,South Jordan,UT,City,Salt Lake,77487,40.562,-111.929
476,Pasco,WA,City,Franklin,77108,46.231,-119.092
477,Flagstaff,AZ,City,Coconino,76831,35.198,-111.648
478,Southfield,MI,City,Oakland,76618,42.473,-83.221
479,Wyoming,MI,City,Kent,76501,42.914,-85.705
480,Pittsburg,CA,City,Contra Costa,76416,38.025,-121.886
481,Loveland,CO,City,Larimer,76378,40.395,-105.074
482,Scranton,PA,City,Lackawanna,76328,41.409,-75.662
483,Rochester Hills,MI,City,Oakland,76300,42.652,-83.153
484,Auburn,AL,City,Lee,76143,32.607,-85.482
485,Flower Mound,TX,Town,Denton;Tarrant,75956,33.014,-97.071
486,Lehi,UT,City,Utah,75907,40.388,-111.849
487,Doral,FL,City,Miami-Dade,75874,25.812,-80.353
488,Apple Valley,CA,Town,San Bernardino,75791,34.501,-117.19
489,Bethlehem,PA,City,Lehigh;Northampton,75781,40.622,-75.375
490,Appleton,WI,City,Winnebago;Outagamie;Calumet,75644,44.262,-88.407
491,Pawtucket,RI,City,Providence,75604,41.877,-71.384
492,Woodbury,MN,City,Washington,75102,44.925,-92.96
493,Iowa City,IA,City,Johnson,74828,41.661,-91.535
494,North Port,FL,City,Sarasota,74793,27.044,-82.236
495,Rapid City,SD,City,Pennington,74703,44.081,-103.227
496,Cherry Hill,NJ,Township,Camden,74553,39.892,-74.986
497,Lauderhill,FL,City,Broward,74482,26.15,-80.212
498,Rock Hill,SC,City,York,74372,34.925,-81.025
499,Missouri City,TX,City,Harris;Fort Bend,74259,29.596,-95.527
500,New Britain,CT,Town,Hartford,74135,41.676,-72.785
501,Broomfield,CO,City,Broomfield,74112,39.925,-105.053
502,Bolingbrook,IL,Village,DuPage;Will,73922,41.698,-88.068
503,Mount Vernon,NY,City,Westchester,73893,40.913,-73.837
504,Bismarck,ND,City,Burleigh,73622,46.805,-100.788
505,Brick,NJ,Township,Ocean,73620,40.058,-74.121
506,Kalamazoo,MI,City,Kalamazoo,73598,42.292,-85.583
507,Missoula,MT,City,Missoula,73489,46.872,-113.994
508,Redmond,WA,City,King,73256,47.674,-122.122
509,Redlands,CA,City,San Bernardino,73168,34.057,-117.183
510,Castle Rock,CO,Town,Douglas,73158,39.372,-104.856
511,Gulfport,MS,City,Harrison,72926,30.369,-89.093
512,Turlock,CA,City,Stanislaus,72740,37.495,-120.845
513,Jacksonville,NC,City,Onslow,72723,34.751,-77.431
514,Daytona Beach,FL,City,Volusia,72647,29.211,-81.023
515,Mansfield,TX,City,Johnson;Tarrant;Ellis,72602,32.563,-97.142
516,Dublin,CA,City,Alameda,72589,37.706,-121.924
517,St Joseph,MO,City,Buchanan,72473,39.767,-94.853
518,Framingham,MA,Town,Middlesex,72362,42.31,-71.441
519,Bowling Green,KY,City,Warren,72294,36.995,-86.443
520,Baldwin Park,CA,City,Los Angeles,72176,34.086,-117.965
521,Tamarac,FL,City,Broward,71897,26.208,-80.269
522,Harlingen,TX,City,Cameron,71829,26.193,-97.697
523,Camden,NJ,City,Camden,71791,39.944,-75.119
524,Bayonne,NJ,City,Hudson,71686,40.666,-74.117
525,Rocklin,CA,City,Placer,71601,38.791,-121.236
526,Redondo Beach,CA,City,Los Angeles,71576,33.844,-118.388
527,Waukesha,WI,City,Waukesha,71158,43.012,-88.232
528,Dothan,AL,City,Dale;Henry;Houston,71072,31.224,-85.392
529,Johnson City,TN,City,Sullivan;Washington;Carter,71046,36.316,-82.353
530,Wilmington,DE,City,New Castle,70898,39.738,-75.553
531,Canton,OH,City,Stark,70872,40.798,-81.375
532,Lafayette,IN,City,Tippecanoe,70783,40.419,-86.893
533,Camarillo,CA,City,Ventura,70741,34.217,-119.039
534,Greenville,SC,City,Greenville,70720,34.851,-82.399
535,Marysville,WA,City,Snohomish,70714,48.052,-122.177
536,Waterford,MI,Charter Township,Oakland,70565,42.66,-83.389
537,Passaic,NJ,City,Passaic,70537,40.863,-74.127
538,Decatur,IL,City,Macon,70522,39.843,-88.954
539,St Charles,MO,City,St. Charles,70493,38.782,-90.481
540,Lake Elsinore,CA,City,Riverside,70265,33.668,-117.328
541,Maple Grove,MN,City,Hennepin,70253,45.072,-93.456
542,Blaine,MN,City,Ramsey;Anoka,70222,45.161,-93.235
543,Union City,CA,City,Alameda,70143,37.595,-122.019
544,Walnut Creek,CA,City,Contra Costa,70127,37.897,-122.06
545,Yuba City,CA,City,Sutter,70117,39.141,-121.618
546,North Richland Hills,TX,City,Tarrant,69917,32.839,-97.228
547,Rogers,AR,City,Benton,69908,36.333,-94.116
548,Eastvale,CA,City,Riverside,69757,33.962,-117.579
549,Gaithersburg,MD,City,Montgomery,69657,39.144,-77.202
550,Albany,GA,City,Dougherty,69647,31.577,-84.156
551,East Orange,NJ,City,Essex,69612,40.761,-74.211
552,Noblesville,IN,City,Hamilton,69604,40.046,-86.014
553,Lakeville,MN,City,Dakota,69490,44.65,-93.243
554,Eau Claire,WI,City,Eau Claire;Chippewa,69421,44.811,-91.498
555,Gary,IN,City,Lake,69093,41.6,-87.337
556,St Cloud,MN,City,Benton;Sherburne;Stearns,68881,45.56,-94.162
557,Tulare,CA,City,Tulare,68875,36.208,-119.347
558,Eagan,MN,City,Dakota,68855,44.805,-93.167
559,West Des Moines,IA,City,Polk;Warren;Dallas,68723,41.571,-93.709
560,Union City,NJ,City,Hudson,68589,40.779,-74.024
561,Palo Alto,CA,City,Santa Clara,68572,37.445,-122.162
562,Portland,ME,City,Cumberland,68408,43.659,-70.257
563,Franklin,NJ,Township,Somerset,68364,40.499,-74.533
564,Yorba Linda,CA,City,Orange,68336,33.889,-117.813
565,Jackson,TN,City,Madison,68205,35.614,-88.819
566,Weston,FL,City,Broward,68107,26.1,-80.383
567,Palatine,IL,Village,Cook,67908,42.11,-88.034
568,Ankeny,IA,City,Polk,67887,41.732,-93.6
569,Skokie,IL,Village,Cook,67824,42.034,-87.747
570,Haverhill,MA,City,Essex,67787,42.777,-71.077
571,San Marcos,TX,City,Caldwell;Guadalupe;Hays,67553,29.883,-97.941
572,Sammamish,WA,City,King,67455,47.602,-122.035
573,Waterloo,IA,City,Black Hawk,67314,42.498,-92.336
574,Shawnee,KS,City,Johnson,67311,39.014,-94.742
575,Lynwood,CA,City,Los Angeles,67265,33.93,-118.212
576,Georgetown,TX,City,Williamson,67176,30.633,-97.677
577,Rockville,MD,City,Montgomery,67117,39.084,-77.153
578,Middletown,NJ,Township,Monmouth,67106,40.392,-74.099
579,Schenectady,NY,City,Schenectady,67047,42.812,-73.939
580,Old Bridge,NJ,Township,Middlesex,66876,40.395,-74.324
581,Davis,CA,City,Yolo,66850,38.543,-121.74
582,Delray Beach,FL,City,Palm Beach,66846,26.462,-80.073
583,Oshkosh,WI,City,Winnebago,66816,44.018,-88.538
584,Kenner,LA,City,Jefferson,66448,29.994,-90.242
585,Ames,IA,City,Story,66427,42.023,-93.62
586,Lodi,CA,City,San Joaquin,66348,38.13,-121.272
587,Malden,MA,City,Middlesex,66263,42.426,-71.067
588,Novi,MI,City,Oakland,66243,42.481,-83.476
589,Madera,CA,City,Madera,66224,36.961,-120.061
590,South San Francisco,CA,City,San Mateo,66105,37.655,-122.41
591,Gloucester,NJ,Township,Camden,66034,39.807,-75.049
592,West Bloomfield,MI,Charter Township,Oakland,65888,42.55,-83.409
593,Alpharetta,GA,City,Fulton,65818,34.076,-84.295
594,Janesville,WI,City,Rock,65615,42.683,-89.023
595,Grand Junction,CO,City,Mesa,65560,39.067,-108.564
596,Victoria,TX,City,Victoria,65534,28.799,-97.006
597,Utica,NY,City,Oneida,65283,43.101,-75.233
598,Waltham,MA,City,Middlesex,65218,42.375,-71.236
599,Lorain,OH,City,Lorain,65211,41.466,-82.175
600,Muncie,IN,City,Delaware,65194,40.194,-85.386
601,Pflugerville,TX,City,Williamson;Travis,65191,30.439,-97.62
602,Cheyenne,WY,City,Laramie,65132,41.14,-104.82
603,Idaho Falls,ID,City,Bonneville,64818,43.491,-112.039
604,North Little Rock,AR,City,Pulaski,64591,34.769,-92.267
605,Laguna Niguel,CA,City,Orange,64355,33.527,-117.713
606,Burnsville,MN,City,Dakota,64317,44.766,-93.278
607,San Clemente,CA,City,Orange,64293,33.428,-117.613
608,Brentwood,CA,City,Contra Costa,64292,37.933,-121.695
609,Eden Prairie,MN,City,Hennepin,64198,44.854,-93.47
610,Bellevue,NE,City,Sarpy,64176,41.143,-95.911
611,Conway,AR,City,Faulkner,64134,35.089,-92.441
612,West Hartford,CT,Town,Hartford,64083,41.771,-72.751
613,Greenwood,IN,City,Johnson,63830,39.614,-86.11
614,Lakewood,WA,City,Pierce,63612,47.172,-122.518
615,Coon Rapids,MN,City,Anoka,63599,45.146,-93.285
616,Ocala,FL,City,Marion,63591,29.187,-82.136
617,Greenwich,CT,Town,Fairfield,63518,41.076,-73.644
618,Taylor,MI,City,Wayne,63409,42.241,-83.27
619,Hamilton,OH,City,Butler,63399,39.399,-84.56
620,Millcreek,UT,City,Salt Lake,63380,40.687,-111.863
621,North Bergen,NJ,Township,Hudson,63361,40.805,-74.021
622,Dearborn Heights,MI,City,Wayne,63292,42.334,-83.273
623,Brookline,MA,Town,Norfolk,63191,42.316,-71.15
624,La Habra,CA,City,Orange,63097,33.932,-117.946
625,Santa Cruz,CA,City,Santa Cruz,62956,36.974,-122.026
626,Council Bluffs,IA,City,Pottawattamie,62799,41.261,-95.85
627,Moore,OK,City,Cleveland,62793,35.338,-97.487
628,Bossier City,LA,City,Bossier,62701,32.521,-93.737
629,Montebello,CA,City,Los Angeles,62640,34.01,-118.108
630,Porterville,CA,City,Tulare,62623,36.065,-119.016
631,Port Orange,FL,City,Volusia,62596,29.143,-80.993
632,Rowlett,TX,City,Rockwall;Dallas,62535,32.905,-96.569
633,Commerce City,CO,City,Adams,62418,39.806,-104.932
634,Revere,MA,City,Suffolk,62186,42.41,-71.012
635,Pico Rivera,CA,City,Los Angeles,62088,33.983,-118.097
636,Encinitas,CA,City,San Diego,62007,33.037,-117.292
637,Chapel Hill,NC,Town,Durham;Orange,61960,35.913,-79.056
638,Springfield,OR,City,Lane,61851,44.046,-123.022
639,Hendersonville,TN,City,Sumner,61753,36.305,-86.62
640,Wellington,FL,Village,Palm Beach,61637,26.667,-80.257
641,Pontiac,MI,City,Oakland,61606,42.639,-83.293
642,Fairfield,CT,Town,Fairfield,61512,41.175,-73.274
643,Huntersville,NC,Town,Mecklenburg,61376,35.411,-80.841
644,San Rafael,CA,City,Marin,61271,37.973,-122.527
645,Plymouth,MA,Town,Plymouth,61217,41.873,-70.611
646,Irvington,NJ,Township,Essex,61176,40.722,-74.234
647,Hamden,CT,Town,New Haven,61169,41.425,-72.915
648,La Mesa,CA,City,San Diego,61121,32.765,-117.02
649,Monterey Park,CA,City,Los Angeles,61096,34.063,-118.123
650,Sanford,FL,City,Seminole,61051,28.812,-81.268
651,Jupiter,FL,Town,Palm Beach,61047,26.934,-80.094
652,Euless,TX,City,Tarrant,61032,32.837,-97.083
653,Woodland,CA,City,Yolo,61032,38.677,-121.773
654,Gardena,CA,City,Los Angeles,61027,33.882,-118.309
655,Marietta,GA,City,Cobb,60972,33.953,-84.55
656,Meriden,CT,Town,New Haven,60850,41.538,-72.784
657,Bristol,CT,Town,Hartford,60833,41.681,-72.94
658,Piscataway,NJ,Township,Middlesex,60804,40.543,-74.466
659,Vineland,NJ,City,Cumberland,60780,39.486,-75.026
660,Des Plaines,IL,City,Cook,60675,42.042,-87.886
661,Richland,WA,City,Benton,60560,46.275,-119.274
662,Taylorsville,UT,City,Salt Lake,60448,40.664,-111.939
663,Great Falls,MT,City,Cascade,60442,47.505,-111.303
664,Hoboken,NJ,City,Hudson,60419,40.742,-74.032
665,Cupertino,CA,City,Santa Clara,60381,37.318,-122.03
666,West Allis,WI,City,Milwaukee,60325,43.017,-88.007
667,North Miami,FL,City,Miami-Dade,60191,25.89,-80.186
668,Owensboro,KY,City,Daviess,60183,37.774,-87.111
669,Youngstown,OH,City,Mahoning;Trumbull,60068,41.1,-80.649
670,Santee,CA,City,San Diego,60037,32.839,-116.984
671,Caldwell,ID,City,Canyon,59996,43.666,-116.687
672,Corvallis,OR,City,Benton,59922,44.564,-123.262
673,Petaluma,CA,City,Sonoma,59776,38.233,-122.639
674,Union,NJ,Township,Union,59728,40.701,-74.263
675,Manchester,CT,Town,Hartford,59713,41.776,-72.53
676,Dubuque,IA,City,Dubuque,59667,42.5,-90.667
677,Medford,MA,City,Middlesex,59659,42.418,-71.11
678,Kokomo,IN,City,Howard,59604,40.487,-86.131
679,White Plains,NY,City,Westchester,59559,41.034,-73.763
680,Gilroy,CA,City,Santa Clara,59520,37.004,-121.568
681,Queen Creek,AZ,Town,Maricopa;Pinal,59519,33.249,-111.634
682,Taunton,MA,City,Bristol,59408,41.902,-71.093
683,Leander,TX,City,Williamson;Travis,59202,30.579,-97.853
684,Stonecrest,GA,city,DeKalb,59194,33.706,-84.17
685,Palm Beach Gardens,FL,City,Palm Beach,59182,26.82,-80.118
686,Hempstead,NY,Village,Nassau,59169,40.709,-73.625
687,Grand Forks,ND,City,Grand Forks,59166,47.924,-97.031
688,Casper,WY,City,Natrona,59038,42.85,-106.325
689,St Cloud,FL,City,Osceola,58964,28.246,-81.292
690,St Clair Shores,MI,City,Macomb,58874,42.496,-82.889
691,Apex,NC,Town,Wake,58780,35.732,-78.85
692,Margate,FL,City,Broward,58712,26.244,-80.207
693,Orland Park,IL,Village,Cook;Will,58703,41.616,-87.853
694,Springfield,OH,City,Clark,58662,39.925,-83.808
695,Carson City,NV,Consolidated Municipality,Carson City,58639,39.164,-119.767
696,Shoreline,WA,City,King,58608,47.756,-122.346
697,Blue Springs,MO,City,Jackson,58603,39.018,-94.278
698,Jackson,NJ,Township,Ocean,58544,40.097,-74.373
699,Parker,CO,Town,Douglas,58512,39.518,-104.761
700,Midwest City,OK,City,Oklahoma,58409,35.45,-97.406
701,Terre Haute,IN,City,Vigo,58389,39.466,-87.414
702,Oak Lawn,IL,Village,Cook,58362,41.719,-87.749
703,Bowie,MD,City,Prince George's,58329,38.978,-76.742
704,Royal Oak,MI,City,Oakland,58211,42.49,-83.144
705,Maricopa,AZ,City,Pinal,58125,33.057,-112.048
706,Lancaster,PA,City,Lancaster,58039,40.038,-76.306
707,Hanford,CA,City,Kings,57990,36.328,-119.646
708,Decatur,AL,City,Morgan;Limestone,57938,34.604,-86.985
709,Kettering,OH,City,Greene;Montgomery,57862,39.69,-84.169
710,Coconut Creek,FL,City,Broward,57833,26.252,-80.177
711,Bartlett,TN,City,Shelby,57786,35.204,-89.869
712,St Peters,MO,City,St. Charles,57732,38.785,-90.602
713,Wylie,TX,City,Rockwall;Dallas;Collin,57526,33.014,-96.539
714,Weymouth,MA,City,Norfolk,57437,42.218,-70.937
715,Lenexa,KS,City,Johnson,57434,38.957,-94.728
716,Burlington,NC,City,Alamance;Guilford,57303,36.094,-79.436
717,Berwyn,IL,City,Cook,57250,41.851,-87.793
718,Lake Havasu City,AZ,City,Mohave,57144,34.477,-114.338
719,Fountain Valley,CA,City,Orange,57047,33.709,-117.954
720,Highland,CA,City,San Bernardino,56999,34.128,-117.209
721,Madison,AL,City,Limestone;Madison,56933,34.677,-86.752
722,Mount Prospect,IL,Village,Cook,56852,42.066,-87.937
723,Arcadia,CA,City,Los Angeles,56681,34.136,-118.041
724,Albany,OR,City,Benton;Linn,56472,44.635,-123.104
725,Apple Valley,MN,City,Dakota,56374,44.732,-93.218
726,Pocatello,ID,City,Bannock;Power,56320,42.862,-112.451
727,National City,CA,City,San Diego,56173,32.676,-117.098
728,Parsippany-Troy Hills,NJ,Township,Morris,56162,40.865,-74.397
729,DeSoto,TX,City,Dallas,56145,32.59,-96.857
730,Port Arthur,TX,City,Jefferson;Orange,56039,29.871,-93.936
731,Tinley Park,IL,Village,Cook;Will,55971,41.575,-87.784
732,Bradenton,FL,City,Manatee,55698,27.495,-82.571
733,Ypsilanti,MI,Charter Township,Washtenaw,55670,42.2,-83.614
734,Smyrna,GA,City,Cobb,55663,33.886,-84.516
735,Olympia,WA,City,Thurston,55605,47.043,-122.9
736,West Haven,CT,Town,New Haven,55584,41.275,-72.96
737,Chicopee,MA,City,Hampden,55560,42.145,-72.609
738,Kingsport,TN,City,Sullivan;Hawkins,55442,36.547,-82.56
739,Perth Amboy,NJ,City,Middlesex,55436,40.506,-74.266
740,Valdosta,GA,City,Lowndes,55378,30.832,-83.279
741,New Brunswick,NJ,City,Middlesex,55266,40.496,-74.446
742,Brookhaven,GA,City,DeKalb,55161,33.861,-84.33
743,Herriman,UT,City,Salt Lake,55144,40.514,-112.033
744,Diamond Bar,CA,City,Los Angeles,55072,34.029,-117.811
745,Huntington Park,CA,City,Los Angeles,54883,33.982,-118.225
746,Apopka,FL,City,Orange,54873,28.672,-81.511
747,Sarasota,FL,City,Sarasota,54842,27.336,-82.532
748,Wayne,NJ,Township,Passaic,54838,40.948,-74.241
749,Anderson,IN,City,Madison,54788,40.105,-85.678
750,Southaven,MS,City,DeSoto,54648,34.984,-90.016
751,Coeur dAlene,ID,City,Kootenai,54628,47.674,-116.784
752,Plainfield,NJ,City,Union,54586,40.619,-74.421
753,Oak Park,IL,Village,Cook,54583,41.887,-87.785
754,Yucaipa,CA,City,San Bernardino,54542,34.034,-117.041
755,Tigard,OR,City,Washington,54539,45.431,-122.771
756,Peabody,MA,City,Essex,54481,42.526,-70.927
757,Rocky Mount,NC,City,Nash;Edgecombe,54341,35.942,-77.795
758,Pensacola,FL,City,Escambia,54312,30.409,-87.214
759,Kentwood,MI,City,Kent,54304,42.869,-85.645
760,Bentonville,AR,City,Benton,54164,36.372,-94.209
761,Manhattan,KS,City,Riley;Pottawatomie,54100,39.186,-96.576
762,Georgetown,MI,Charter Township,Ottawa,54091,42.907,-85.834
763,Wheaton,IL,City,DuPage,53970,41.867,-88.106
764,Elkhart,IN,City,Elkhart,53923,41.685,-85.974
765,West Sacramento,CA,City,Yolo,53915,38.58,-121.531
766,Colton,CA,City,San Bernardino,53909,34.074,-117.314
767,San Jacinto,CA,City,Riverside,53898,33.787,-116.959
768,Minnetonka,MN,City,Hennepin,53781,44.914,-93.503
769,Paramount,CA,City,Los Angeles,53733,33.889,-118.16
770,Galveston,TX,City,Galveston,53695,29.305,-94.794
771,Casa Grande,AZ,City,Pinal,53658,32.879,-111.757
772,Bonita Springs,FL,City,Lee,53644,26.346,-81.779
773,Howell,NJ,Township,Monmouth,53537,40.162,-74.206
774,Lacey,WA,City,Thurston,53526,47.038,-122.829
775,Edina,MN,City,Hennepin,53494,44.89,-93.35
776,Bozeman,MT,City,Gallatin,53293,45.679,-111.037
777,Novato,CA,City,Marin,53225,38.108,-122.57
778,Grand Island,NE,City,Hall,53131,40.924,-98.339
779,Kannapolis,NC,City,Rowan;Cabarrus,53114,35.489,-80.628
780,Bloomfield,NJ,Township,Essex,53105,40.793,-74.191
781,Pinellas Park,FL,City,Pinellas,53093,27.839,-82.7
782,Smyrna,TN,Town,Rutherford,53070,35.982,-86.52
783,Methuen,MA,City,Essex,53059,42.729,-71.189
784,Beaumont,CA,City,Riverside,53036,33.929,-116.977
785,West New York,NJ,Town,Hudson,52912,40.787,-74.013
786,Logan,UT,City,Cache,52778,41.731,-111.835
787,Normal,IL,Town,McLean,52736,40.511,-88.995
788,Battle Creek,MI,City,Calhoun,52721,42.319,-85.182
789,La Crosse,WI,City,La Crosse,52680,43.812,-91.251
790,Elyria,OH,City,Lorain,52656,41.368,-82.107
791,Watsonville,CA,City,Santa Cruz,52590,36.91,-121.756
792,Glendora,CA,City,Los Angeles,52558,34.136,-117.865
793,Florissant,MO,City,St. Louis,52533,38.789,-90.323
794,Hoffman Estates,IL,Village,Cook;Kane,52530,42.047,-88.08
795,Stratford,CT,Town,Fairfield,52355,41.212,-73.134
796,Aliso Viejo,CA,City,Orange,52176,33.575,-117.725
797,Burien,WA,City,King,52066,47.467,-122.339
798,Marana,AZ,Town,Pima;Pinal,51908,32.436,-111.209
799,Texas City,TX,City,Galveston;Chambers,51898,29.384,-94.903
800,Placentia,CA,City,Orange,51824,33.872,-117.87
801,Harrisonburg,VA,City,Harrisonburg,51814,38.449,-78.869
802,Twin Falls,ID,City,Twin Falls,51807,42.556,-114.47
803,Joplin,MO,City,Jasper;Newton,51762,37.084,-94.513
804,Dunwoody,GA,City,DeKalb,51683,33.946,-84.334
805,Cathedral City,CA,City,Riverside,51493,33.78,-116.467
806,Delano,CA,City,Kern,51428,35.77,-119.246
807,Troy,NY,City,Rensselaer,51401,42.724,-73.692
808,Collierville,TN,Town,Shelby,51324,35.042,-89.664
809,Enid,OK,City,Garfield,51308,36.397,-97.878
810,Covina,CA,City,Los Angeles,51268,34.09,-117.89
811,Rosemead,CA,City,Los Angeles,51185,34.081,-118.073
812,Palm Desert,CA,City,Riverside,51163,33.721,-116.374
813,Cuyahoga Falls,OH,City,Summit,51114,41.134,-81.484
814,Mishawaka,IN,City,St. Joseph,51063,41.661,-86.181
815,East Hartford,CT,Town,Hartford,51045,41.764,-72.614
816,Draper,UT,City,Utah;Salt Lake,51017,40.525,-111.864
817,Middletown,OH,City,Butler;Warren,50987,39.517,-84.405
818,Lakewood,OH,City,Cuyahoga,50942,41.485,-81.8
819,East Honolulu,HI,Census-Designated Place,Honolulu,50922,21.286,-157.707
820,Summerville,SC,Town,Charleston;Dorchester;Berkeley,50915,33.019,-80.177
821,Murray,UT,City,Salt Lake,50637,40.659,-111.888
822,Grapevine,TX,City,Denton;Tarrant;Dallas,50631,32.934,-97.078
