,City,State,Type,Counties,Population,Latitude,Longitude,Number of Accidents
406,Unadilla,NY,Village,Otsego,1065,42.327,-75.315,60974
407,Little Valley,NY,Village,Cattaraugus,1058,42.249,-78.799,60974
408,Mill Neck,NY,Village,Nassau,1054,40.882,-73.559,60974
409,Richfield Springs,NY,Village,Otsego,1050,42.854,-74.986,60974
410,Delevan,NY,Village,Cattaraugus,1043,42.491,-78.48,60974
411,Stamford,NY,Village,Delaware,1040,42.409,-74.617,60974
412,Bloomingburg,NY,Village,Sullivan,1032,41.555,-74.442,60974
413,Tivoli,NY,Village,Dutchess,1012,42.054,-73.917,60974
414,Bolivar,NY,Village,Allegany,1010,42.068,-78.166,60974
415,Plandome Heights,NY,Village,Nassau,1009,40.801,-73.705,60974
416,Lake George,NY,Village,Warren,1008,43.426,-73.715,60974
417,Dexter,NY,Village,Jefferson,1004,44.011,-76.043,60974
418,Northville,NY,Village,Fulton,993,43.224,-74.17,60974
419,Baxter Estates,NY,Village,Nassau,991,40.834,-73.695,60974
420,Saddle Rock,NY,Village,Nassau,989,40.794,-73.749,60974
421,Russell Gardens,NY,Village,Nassau,978,40.781,-73.725,60974
422,McGraw,NY,Village,Cortland,972,42.594,-76.098,60974
423,Castile,NY,Village,Wyoming,970,42.631,-78.053,60974
424,Otisville,NY,Village,Orange,969,41.471,-74.54,60974
425,Cattaraugus,NY,Village,Cattaraugus,960,42.33,-78.868,60974
426,Whitney Point,NY,Village,Broome,960,42.331,-75.972,60974
427,Waddington,NY,Village,St. Lawrence,937,44.862,-75.199,60974
428,Naples,NY,Village,Ontario,931,42.618,-77.402,60974
429,Brownville,NY,Village,Jefferson,930,44.005,-75.983,60974
430,Hillburn,NY,Village,Rockland,930,41.128,-74.17,60974
431,Newark Valley,NY,Village,Tioga,928,42.223,-76.187,60974
432,Alexandria Bay,NY,Village,Jefferson,924,44.345,-75.923,60974
433,Elbridge,NY,Village,Onondaga,921,43.037,-76.443,60974
434,Schoharie,NY,Village,Schoharie,916,42.667,-74.313,60974
435,Hancock,NY,Village,Delaware,908,41.953,-75.283,60974
436,Windsor,NY,Village,Broome,907,42.077,-75.641,60974
437,Tully,NY,Village,Onondaga,904,42.798,-76.11,60974
438,Millerton,NY,Village,Dutchess,903,41.952,-73.51,60974
439,Poquott,NY,Village,Suffolk,903,40.953,-73.091,60974
440,New Berlin,NY,Village,Chenango,901,42.624,-75.335,60974
441,Woodsburgh,NY,Village,Nassau,897,40.621,-73.706,60974
442,Old Field,NY,Village,Suffolk,893,40.965,-73.146,60974
443,Marathon,NY,Village,Cortland,892,42.445,-76.036,60974
444,Portville,NY,Village,Cattaraugus,892,42.037,-78.337,60974
445,Andover,NY,Village,Allegany,890,42.157,-77.796,60974
446,Sylvan Beach,NY,Village,Oneida,890,43.207,-75.721,60974
447,Otego,NY,Village,Otsego,875,42.393,-75.18,60974
448,Richmondville,NY,Village,Schoharie,858,42.633,-74.563,60974
449,Belmont,NY,Village,Allegany,856,42.22,-78.031,60974
450,Matinecock,NY,Village,Nassau,847,40.858,-73.584,60974
451,Round Lake,NY,Village,Saratoga,828,42.938,-73.796,60974
452,Sodus Point,NY,Village,Wayne,822,43.264,-76.996,60974
453,Avoca,NY,Village,Steuben,809,42.415,-77.425,60974
454,Belle Terre,NY,Village,Suffolk,808,40.961,-73.067,60974
455,Palatine Bridge,NY,Village,Montgomery,796,42.914,-74.579,60974
456,Afton,NY,Village,Chenango,794,42.229,-75.525,60974
457,Plandome Manor,NY,Village,Nassau,793,40.814,-73.698,60974
458,Candor,NY,Village,Tioga,786,42.228,-76.337,60974
459,Mayfield,NY,Village,Fulton,780,43.102,-74.266,60974
460,Earlville,NY,Village,Madison;Chenango,774,42.74,-75.544,60974
461,Lyndonville,NY,Village,Orleans,771,43.321,-78.389,60974
462,Sagaponack,NY,Village,Suffolk,770,40.931,-72.269,60974
463,Fair Haven,NY,Village,Cayuga,760,43.322,-76.705,60974
464,Theresa,NY,Village,Jefferson,752,44.216,-75.796,60974
465,Woodridge,NY,Village,Sullivan,747,41.723,-74.585,60974
466,Arkport,NY,Village,Steuben,745,42.393,-77.695,60974
467,Fultonville,NY,Village,Montgomery,742,42.946,-74.37,60974
468,Chateaugay,NY,Village,Franklin,735,44.927,-74.08,60974
469,West Winfield,NY,Village,Herkimer,733,42.884,-75.191,60974
470,Cleveland,NY,Village,Oswego,732,43.24,-75.884,60974
471,North Hornell,NY,Village,Steuben,732,42.346,-77.661,60974
472,Angelica,NY,Village,Allegany,723,42.306,-78.021,60974
473,Heuvelton,NY,Village,St. Lawrence,722,44.617,-75.404,60974
474,Spencer,NY,Village,Tioga,719,42.214,-76.499,60974
475,Cohocton,NY,Village,Steuben,703,42.5,-77.5,60974
476,Cape Vincent,NY,Village,Jefferson,699,44.123,-76.331,60974
477,Corfu,NY,Village,Genesee,689,42.961,-78.403,60974
478,Silver Springs,NY,Village,Wyoming,689,42.66,-78.084,60974
479,Evans Mills,NY,Village,Jefferson,678,44.087,-75.808,60974
480,Savona,NY,Village,Steuben,672,42.283,-77.224,60974
481,Fonda,NY,Village,Montgomery,668,42.953,-74.373,60974
482,Victory,NY,Village,Saratoga,666,43.092,-73.592,60974
483,Oriskany Falls,NY,Village,Oneida,658,42.938,-75.464,60974
484,Lacona,NY,Village,Oswego,657,43.643,-76.066,60974
485,Rushville,NY,Village,Yates;Ontario,651,42.761,-77.227,60974
486,Sherman,NY,Village,Chautauqua,649,42.159,-79.594,60974
487,Sandy Creek,NY,Village,Oswego,646,43.643,-76.086,60974
488,Tuxedo Park,NY,Village,Orange,645,41.197,-74.21,60974
489,Croghan,NY,Village,Lewis,639,43.895,-75.391,60974
490,Copenhagen,NY,Village,Lewis,631,43.893,-75.673,60974
491,Nelsonville,NY,Village,Putnam,624,41.43,-73.95,60974
492,Chaumont,NY,Village,Jefferson,615,44.068,-76.133,60974
493,Aurora,NY,Village,Cayuga,607,42.752,-76.698,60974
494,Interlaken,NY,Village,Seneca,595,42.618,-76.725,60974
495,Asharoken,NY,Village,Suffolk,592,40.939,-73.385,60974
496,Unionville,NY,Village,Orange,592,41.301,-74.562,60974
497,Oneida Castle,NY,Village,Oneida,586,43.081,-75.633,60974
498,Hammondsport,NY,Village,Steuben,583,42.409,-77.223,60974
499,Sinclairville,NY,Village,Chautauqua,579,42.265,-79.259,60974
500,Barker,NY,Village,Niagara,575,43.328,-78.554,60974
501,Cassadaga,NY,Village,Chautauqua,573,42.342,-79.317,60974
502,Wampsville,NY,Village,Madison,573,43.078,-75.71,60974
503,Lyons Falls,NY,Village,Lewis,570,43.617,-75.362,60974
504,Hewlett Neck,NY,Village,Nassau,569,40.625,-73.697,60974
505,Tannersville,NY,Village,Greene,568,42.195,-74.136,60974
506,Shoreham,NY,Village,Suffolk,561,40.957,-72.907,60974
507,East Nassau,NY,Village,Rensselaer,559,42.539,-73.505,60974
508,Elba,NY,Village,Genesee,558,43.077,-78.189,60974
509,Nelliston,NY,Village,Montgomery,555,42.933,-74.608,60974
510,Port Leyden,NY,Village,Lewis,554,43.585,-75.341,60974
511,Newport,NY,Village,Herkimer,543,43.187,-75.016,60974
512,South Dayton,NY,Village,Cattaraugus,541,42.363,-79.051,60974
513,Hannibal,NY,Village,Oswego,535,43.319,-76.578,60974
514,Ovid,NY,Village,Seneca,534,42.676,-76.823,60974
515,Schaghticoke,NY,Village,Rensselaer,527,42.901,-73.59,60974
516,Alexander,NY,Village,Genesee,518,42.902,-78.259,60974
517,Cato,NY,Village,Cayuga,517,43.166,-76.568,60974
518,Odessa,NY,Village,Schuyler,517,42.335,-76.788,60974
519,Margaretville,NY,Village,Delaware,514,42.145,-74.651,60974
520,Valley Falls,NY,Village,Rensselaer,510,42.901,-73.563,60974
521,Antwerp,NY,Village,Jefferson,506,44.201,-75.607,60974
522,Freeville,NY,Village,Tompkins,498,42.511,-76.346,60974
523,Red Creek,NY,Village,Wayne,495,43.248,-76.723,60974
524,Hewlett Bay Park,NY,Village,Nassau,494,40.635,-73.696,60974
525,Wellsburg,NY,Village,Chemung,490,42.013,-76.73,60974
526,Morris,NY,Village,Otsego,486,42.548,-75.245,60974
527,Sharon Springs,NY,Village,Schoharie,483,42.793,-74.613,60974
528,Panama,NY,Village,Chautauqua,475,42.069,-79.487,60974
529,Cayuga,NY,Village,Cayuga,472,42.92,-76.728,60974
530,Cherry Valley,NY,Village,Otsego,467,42.798,-74.752,60974
531,Poland,NY,Village,Herkimer,464,43.226,-75.061,60974
532,Canaseraga,NY,Village,Allegany,460,42.462,-77.777,60974
533,Fort Ann,NY,Village,Washington,460,43.416,-73.49,60974
534,Nichols,NY,Village,Tioga,457,42.02,-76.37,60974
535,Munnsville,NY,Village,Madison,454,42.977,-75.587,60974
536,Glen Park,NY,Village,Jefferson,452,44.003,-75.958,60974
537,Parish,NY,Village,Oswego,447,43.406,-76.126,60974
538,Brushton,NY,Village,Franklin,443,44.831,-74.512,60974
539,Leicester,NY,Village,Livingston,440,42.771,-77.897,60974
540,Remsen,NY,Village,Oneida,431,43.328,-75.187,60974
541,Hunter,NY,Village,Greene,429,42.211,-74.215,60974
542,Riverside,NY,Village,Steuben,423,42.155,-77.08,60974
543,Holland Patent,NY,Village,Oneida,416,43.241,-75.257,60974
544,Almond,NY,Village,Steuben;Allegany,415,42.319,-77.739,60974
545,DeRuyter,NY,Village,Madison,408,42.759,-75.887,60974
546,Centre Island,NY,Village,Nassau,407,40.899,-73.522,60974
547,Middleville,NY,Village,Herkimer,407,43.139,-74.97,60974
548,Speculator,NY,Village,Hamilton,406,43.588,-74.359,60974
549,Fort Johnson,NY,Village,Montgomery,401,42.958,-74.236,60974
550,Richburg,NY,Village,Allegany,401,42.089,-78.157,60974
551,Morristown,NY,Village,St. Lawrence,398,44.584,-75.645,60974
552,Farnham,NY,Village,Erie,381,42.595,-79.081,60974
553,Wyoming,NY,Village,Wyoming,377,42.824,-78.084,60974
554,Jeffersonville,NY,Village,Sullivan,368,41.778,-74.926,60974
555,Milford,NY,Village,Otsego,367,42.59,-74.947,60974
556,Rensselaer Falls,NY,Village,St. Lawrence,361,44.591,-75.32,60974
557,Hobart,NY,Village,Delaware,351,42.372,-74.669,60974
558,Lisle,NY,Village,Broome,348,42.349,-76.006,60974
559,Esperance,NY,Village,Schoharie,346,42.765,-74.257,60974
560,Clayville,NY,Village,Oneida,339,42.976,-75.249,60974
561,Delanson,NY,Village,Schenectady,335,42.748,-74.182,60974
562,Castorland,NY,Village,Lewis,334,43.886,-75.516,60974
563,Burdett,NY,Village,Schuyler,331,42.417,-76.844,60974
564,Madison,NY,Village,Madison,311,42.898,-75.512,60974
565,Fabius,NY,Village,Onondaga,309,42.835,-75.985,60974
566,Gilbertsville,NY,Village,Otsego,308,42.469,-75.323,60974
567,Bemus Point,NY,Village,Chautauqua,306,42.163,-79.389,60974
568,Millport,NY,Village,Chemung,301,42.268,-76.836,60974
569,Mannsville,NY,Village,Jefferson,297,43.718,-76.067,60974
570,Constableville,NY,Village,Lewis,293,43.565,-75.428,60974
571,Cove Neck,NY,Village,Nassau,293,40.886,-73.498,60974
572,Dresden,NY,Village,Yates,293,42.684,-76.957,60974
573,Argyle,NY,Village,Washington,289,43.237,-73.491,60974
574,Meridian,NY,Village,Cayuga,287,43.163,-76.538,60974
575,Hammond,NY,Village,St. Lawrence,273,44.446,-75.693,60974
576,Franklin,NY,Village,Delaware,258,42.344,-75.166,60974
577,Ellicottville,NY,Village,Cattaraugus,256,42.275,-78.672,60974
578,Lodi,NY,Village,Seneca,254,42.613,-76.822,60974
579,Cold Brook,NY,Village,Herkimer,250,43.24,-75.039,60974
580,Grand View on Hudson,NY,Village,Rockland,246,41.066,-73.921,60974
581,Deferiet,NY,Village,Jefferson,245,44.036,-75.682,60974
582,Richville,NY,Village,St. Lawrence,234,44.415,-75.392,60974
583,Gainesville,NY,Village,Wyoming,211,42.641,-78.135,60974
584,Fleischmanns,NY,Village,Delaware,210,42.155,-74.535,60974
585,Smyrna,NY,Village,Chenango,197,42.687,-75.569,60974
586,Turin,NY,Village,Lewis,197,43.629,-75.411,60974
587,Ellisburg,NY,Village,Jefferson,186,43.735,-76.135,60974
588,Laurens,NY,Village,Otsego,185,42.531,-75.089,60974
589,Galway,NY,Village,Saratoga,165,43.019,-74.032,60974
590,Burke,NY,Village,Franklin,160,44.903,-74.17,60974
591,Ocean Beach,NY,Village,Suffolk,153,40.646,-73.157,60974
592,Ames,NY,Village,Montgomery,138,42.837,-74.602,60974
593,West Hampton Dunes,NY,Village,Suffolk,126,40.779,-72.706,60974
594,Saltaire,NY,Village,Suffolk,113,40.638,-73.195,60974
595,Dering Harbor,NY,Village,Suffolk,50,41.092,-72.341,60974
596,Los Angeles,CA,City,Los Angeles,3898747,34.052,-118.243,448833
597,San Diego,CA,City,San Diego,1386932,32.716,-117.165,448833
598,San Jose,CA,City,Santa Clara,1013240,37.336,-121.891,448833
599,San Francisco,CA,City,San Francisco,873965,37.78,-122.414,448833
600,Fresno,CA,City,Fresno,542107,36.737,-119.789,448833
601,Sacramento,CA,City,Sacramento,524943,38.577,-121.496,448833
602,Long Beach,CA,City,Los Angeles,466742,33.768,-118.192,448833
603,Oakland,CA,City,Alameda,440646,37.804,-122.271,448833
604,Bakersfield,CA,City,Kern,403455,35.373,-119.019,448833
605,Anaheim,CA,City,Orange,346824,33.833,-117.913,448833
606,Stockton,CA,City,San Joaquin,320804,37.955,-121.293,448833
607,Riverside,CA,City,Riverside,314998,33.983,-117.374,448833
608,Santa Ana,CA,City,Orange,310227,33.745,-117.868,448833
609,Irvine,CA,City,Orange,307670,33.684,-117.796,448833
610,Chula Vista,CA,City,San Diego,275487,32.64,-117.082,448833
611,Fremont,CA,City,Alameda,230504,37.549,-121.988,448833
612,Santa Clarita,CA,City,Los Angeles,228673,34.38,-118.541,448833
613,San Bernardino,CA,City,San Bernardino,222101,34.106,-117.292,448833
614,Modesto,CA,City,Stanislaus,218464,37.639,-120.997,448833
615,Moreno Valley,CA,City,Riverside,208634,33.936,-117.229,448833
616,Fontana,CA,City,San Bernardino,208393,34.101,-117.436,448833
617,Oxnard,CA,City,Ventura,202063,34.198,-119.177,448833
618,Huntington Beach,CA,City,Orange,198711,33.659,-118.0,448833
619,Glendale,CA,City,Los Angeles,196543,34.143,-118.258,448833
620,Santa Rosa,CA,City,Sonoma,178127,38.44,-122.713,448833
621,Elk Grove,CA,City,Sacramento,176124,38.409,-121.371,448833
622,Ontario,CA,City,San Bernardino,175265,34.063,-117.651,448833
623,Rancho Cucamonga,CA,City,San Bernardino,174453,34.107,-117.594,448833
624,Oceanside,CA,City,San Diego,174068,33.195,-117.384,448833
625,Lancaster,CA,City,Los Angeles,173516,34.697,-118.148,448833
626,Garden Grove,CA,City,Orange,171949,33.775,-117.941,448833
627,Palmdale,CA,City,Los Angeles,169450,34.58,-118.117,448833
628,Salinas,CA,City,Monterey,163542,36.678,-121.655,448833
629,Hayward,CA,City,Alameda,162954,37.671,-122.085,448833
630,Corona,CA,City,Riverside,157136,33.876,-117.567,448833
631,Sunnyvale,CA,City,Santa Clara,155805,37.369,-122.037,448833
632,Pomona,CA,City,Los Angeles,151713,34.059,-117.752,448833
633,Escondido,CA,City,San Diego,151038,33.122,-117.081,448833
634,Roseville,CA,City,Placer,147773,38.752,-121.288,448833
635,Torrance,CA,City,Los Angeles,147067,33.836,-118.34,448833
636,Fullerton,CA,City,Orange,143617,33.87,-117.924,448833
637,Visalia,CA,City,Tulare,141384,36.33,-119.292,448833
638,Orange,CA,City,Orange,139911,33.788,-117.853,448833
639,Pasadena,CA,City,Los Angeles,138699,34.148,-118.143,448833
640,Victorville,CA,City,San Bernardino,134810,34.537,-117.294,448833
641,Santa Clara,CA,City,Santa Clara,127647,37.354,-121.954,448833
642,Thousand Oaks,CA,City,Ventura,126966,34.175,-118.845,448833
643,Simi Valley,CA,City,Ventura,126356,34.272,-118.779,448833
644,Vallejo,CA,City,Solano,126090,38.101,-122.255,448833
645,Concord,CA,City,Contra Costa,125410,37.977,-122.034,448833
646,Berkeley,CA,City,Alameda,124321,37.871,-122.268,448833
647,Clovis,CA,City,Fresno,120124,36.825,-119.7,448833
648,Fairfield,CA,City,Solano,119881,38.249,-122.04,448833
649,Richmond,CA,City,Contra Costa,116448,37.936,-122.348,448833
650,Antioch,CA,City,Contra Costa,115291,38.005,-121.806,448833
651,Carlsbad,CA,City,San Diego,114746,33.158,-117.351,448833
652,Downey,CA,City,Los Angeles,114355,33.94,-118.133,448833
653,Costa Mesa,CA,City,Orange,111918,33.641,-117.919,448833
654,Murrieta,CA,City,Riverside,110949,33.554,-117.214,448833
655,Ventura,CA,City,Ventura,110763,34.281,-119.301,448833
656,Temecula,CA,City,Riverside,110003,33.493,-117.149,448833
657,Santa Maria,CA,City,Santa Barbara,109707,34.953,-120.436,448833
658,West Covina,CA,City,Los Angeles,109501,34.069,-117.938,448833
659,El Monte,CA,City,Los Angeles,109450,34.073,-118.032,448833
660,Inglewood,CA,City,Los Angeles,107762,33.962,-118.352,448833
661,Burbank,CA,City,Los Angeles,107337,34.182,-118.31,448833
662,El Cajon,CA,City,San Diego,106215,32.795,-116.962,448833
663,San Mateo,CA,City,San Mateo,105661,37.564,-122.324,448833
664,Jurupa Valley,CA,City,Riverside,105053,33.999,-117.475,448833
665,Daly City,CA,City,San Mateo,104901,37.706,-122.462,448833
666,Rialto,CA,City,San Bernardino,104026,34.099,-117.37,448833
667,Norwalk,CA,City,Los Angeles,102773,33.902,-118.083,448833
668,Menifee,CA,City,Riverside,102527,33.685,-117.189,448833
669,Vacaville,CA,City,Solano,102386,38.357,-121.986,448833
670,Chico,CA,City,Butte,101475,39.728,-121.839,448833
671,Hesperia,CA,City,San Bernardino,99818,34.422,-117.302,448833
672,Vista,CA,City,San Diego,98381,33.202,-117.244,448833
673,Compton,CA,City,Los Angeles,95740,33.896,-118.22,448833
674,Carson,CA,City,Los Angeles,95558,33.832,-118.278,448833
675,San Marcos,CA,City,San Diego,94833,33.141,-117.166,448833
676,Mission Viejo,CA,City,Orange,93653,33.597,-117.669,448833
677,Redding,CA,City,Shasta,93611,40.586,-122.39,448833
678,Santa Monica,CA,City,Los Angeles,93076,34.019,-118.491,448833
679,Tracy,CA,City,San Joaquin,93000,37.74,-121.426,448833
680,South Gate,CA,City,Los Angeles,92726,33.955,-118.212,448833
681,Chino,CA,City,San Bernardino,91403,34.012,-117.689,448833
682,San Leandro,CA,City,Alameda,91008,37.723,-122.154,448833
683,Westminster,CA,City,Orange,90911,33.759,-118.007,448833
684,Hemet,CA,City,Riverside,89833,33.748,-116.972,448833
685,Indio,CA,City,Riverside,89137,33.719,-116.216,448833
686,Santa Barbara,CA,City,Santa Barbara,88665,34.421,-119.702,448833
687,Hawthorne,CA,City,Los Angeles,88083,33.916,-118.353,448833
688,Livermore,CA,City,Alameda,87955,37.682,-121.768,448833
689,Citrus Heights,CA,City,Sacramento,87583,38.707,-121.29,448833
690,Whittier,CA,City,Los Angeles,87306,33.979,-118.033,448833
691,Merced,CA,City,Merced,86333,37.302,-120.485,448833
692,Lake Forest,CA,City,Orange,85858,33.647,-117.686,448833
693,Newport Beach,CA,City,Orange,85239,33.619,-117.929,448833
694,San Ramon,CA,City,Contra Costa,84605,37.776,-121.978,448833
695,Redwood City,CA,City,San Mateo,84292,37.484,-122.226,448833
696,Buena Park,CA,City,Orange,84034,33.868,-117.998,448833
697,Manteca,CA,City,San Joaquin,83498,37.797,-121.216,448833
698,Alhambra,CA,City,Los Angeles,82868,34.095,-118.127,448833
699,Lakewood,CA,City,Los Angeles,82496,33.854,-118.142,448833
700,Mountain View,CA,City,Santa Clara,82376,37.39,-122.081,448833
701,Folsom,CA,City,Sacramento,80454,38.678,-121.176,448833
702,Tustin,CA,City,Orange,80276,33.746,-117.825,448833
703,Milpitas,CA,City,Santa Clara,80273,37.431,-121.907,448833
704,Pleasanton,CA,City,Alameda,79871,37.663,-121.875,448833
705,Rancho Cordova,CA,City,Sacramento,79332,38.592,-121.297,448833
706,Napa,CA,City,Napa,79246,38.298,-122.289,448833
707,Bellflower,CA,City,Los Angeles,79190,33.882,-118.125,448833
708,Upland,CA,City,San Bernardino,79040,34.094,-117.651,448833
709,Perris,CA,City,Riverside,78700,33.782,-117.229,448833
710,Chino Hills,CA,City,San Bernardino,78411,33.977,-117.72,448833
711,Alameda,CA,City,Alameda,78280,37.764,-122.243,448833
712,Pittsburg,CA,City,Contra Costa,76416,38.025,-121.886,448833
713,Apple Valley,CA,Town,San Bernardino,75791,34.501,-117.19,448833
714,Redlands,CA,City,San Bernardino,73168,34.057,-117.183,448833
715,Turlock,CA,City,Stanislaus,72740,37.495,-120.845,448833
716,Dublin,CA,City,Alameda,72589,37.706,-121.924,448833
717,Baldwin Park,CA,City,Los Angeles,72176,34.086,-117.965,448833
718,Rocklin,CA,City,Placer,71601,38.791,-121.236,448833
719,Redondo Beach,CA,City,Los Angeles,71576,33.844,-118.388,448833
720,Camarillo,CA,City,Ventura,70741,34.217,-119.039,448833
721,Lake Elsinore,CA,City,Riverside,70265,33.668,-117.328,448833
722,Union City,CA,City,Alameda,70143,37.595,-122.019,448833
723,Walnut Creek,CA,City,Contra Costa,70127,37.897,-122.06,448833
724,Yuba City,CA,City,Sutter,70117,39.141,-121.618,448833
725,Eastvale,CA,City,Riverside,69757,33.962,-117.579,448833
726,Tulare,CA,City,Tulare,68875,36.208,-119.347,448833
727,Palo Alto,CA,City,Santa Clara,68572,37.445,-122.162,448833
728,Yorba Linda,CA,City,Orange,68336,33.889,-117.813,448833
729,Lynwood,CA,City,Los Angeles,67265,33.93,-118.212,448833
730,Davis,CA,City,Yolo,66850,38.543,-121.74,448833
731,Lodi,CA,City,San Joaquin,66348,38.13,-121.272,448833
732,Madera,CA,City,Madera,66224,36.961,-120.061,448833
733,South San Francisco,CA,City,San Mateo,66105,37.655,-122.41,448833
734,Laguna Niguel,CA,City,Orange,64355,33.527,-117.713,448833
735,San Clemente,CA,City,Orange,64293,33.428,-117.613,448833
736,Brentwood,CA,City,Contra Costa,64292,37.933,-121.695,448833
737,La Habra,CA,City,Orange,63097,33.932,-117.946,448833
738,Santa Cruz,CA,City,Santa Cruz,62956,36.974,-122.026,448833
739,Montebello,CA,City,Los Angeles,62640,34.01,-118.108,448833
740,Porterville,CA,City,Tulare,62623,36.065,-119.016,448833
741,Pico Rivera,CA,City,Los Angeles,62088,33.983,-118.097,448833
